14625,31896
10620,2,10619:0;10621:0
10621,2,10620:0;10622:0
10622,2,10621:0;10623:0
10623,2,10622:0;10624:0
10624,2,10623:0;10625:0
10625,2,10624:0;10626:0
10626,2,10625:0;10627:0
10627,2,10626:0;10628:0
10628,2,10627:0;10629:0
10629,2,10628:0;10630:0
10630,2,10629:0;10631:0
10631,2,10630:0;10632:0
10632,2,10631:0;10633:0
10633,2,10632:0;10634:0
10634,2,10633:0;10635:0
10635,2,10634:0;10636:0
10636,2,10635:0;10637:0
10637,2,10636:0;10638:0
10638,2,10637:0;10639:0
10639,2,10638:0;10640:0
10640,2,10639:0;10641:0
10641,2,10640:0;10642:0
10644,2,10643:0;10645:0
10645,2,10644:0;10646:0
10646,2,10645:0;10647:0
10647,2,10646:0;10648:0
10648,2,10647:0;10649:0
10649,2,10648:0;10650:0
10650,2,10649:0;10651:0
10651,2,10650:0;10652:0
10652,2,10651:0;10653:0
10653,2,10652:0;10654:0
10654,2,10653:0;10655:0
10655,2,10654:0;10656:0
10656,2,10655:0;10657:0
10657,2,10656:0;10658:0
10658,2,10657:0;10659:0
10659,2,10658:0;10660:0
10660,2,10659:0;10661:0
10661,2,10660:0;10662:0
10662,2,10661:0;10663:0
10663,2,10662:0;10664:0
10664,2,10663:0;10665:0
10665,2,10664:0;10666:0
10666,2,10665:0;10667:0
10667,2,10666:0;10668:0
10668,2,10667:0;10669:0
10669,2,10668:0;10670:0
10674,2,10671:0;10675:0
12866,2,10672:0;12867:0
10677,4,10676:0;12550:0;12707:0;12830:0
12550,2,10677:0;12549:0
12707,2,10677:0;12706:0
10679,2,10678:0;10680:0
11095,2,10680:0;11094:0
10683,2,10682:0;10684:0
10684,2,10683:0;10685:0
10685,2,10684:0;10686:0
11677,2,10687:0;11678:0
10689,2,10688:0;10690:0
10690,2,10689:0;10691:0
12419,2,10692:0;12418:0
10694,2,10693:0;10695:0
10695,2,10694:0;10696:0
10696,2,10695:0;10697:0
10697,2,10696:0;10698:0
10698,2,10697:0;10699:0
11384,2,10700:0;11383:0
12593,2,10700:0;12594:0
10703,2,10702:0;10704:0
10704,2,10703:0;12062:0
12062,2,10704:0;12063:0
10706,2,10705:0;10707:0
10707,2,10706:0;10708:0
10708,2,10707:0;10709:0
10709,2,10708:0;10710:0
10710,2,10709:0;10711:0
10711,2,10710:0;10712:0
10712,2,10711:0;10713:0
10714,3,10715:0;10716:0;10717:0
10716,1,10714:0
10717,1,10714:0
11676,2,10718:0;11675:0
12689,2,10718:0;12690:0
12164,1,10719:0
12475,2,10719:0;12476:0
11835,2,10723:0;11836:0
11878,2,10724:0;11877:0
13005,2,10724:0;13006:0
14358,2,10727:0;14359:0
14366,2,10727:0;10739:0
10729,2,10728:0;10730:0
10730,2,10729:0;10731:0
10731,2,10730:0;10732:0
10732,2,10731:0;10733:0
10733,2,10732:0;10734:0
10734,2,10733:0;10735:0
14517,2,10737:0;14518:0
10739,3,10738:0;14349:0;14366:0
14349,2,10739:0;14348:0
10741,3,10740:0;14342:0;14350:0
14342,2,10741:0;14343:0
14350,2,10741:0;14351:0
10743,3,10742:0;14505:0;14508:0
14505,2,10743:0;14506:0
14508,2,10743:0;14509:0
10745,2,10744:0;10746:0
10746,2,10745:0;10747:0
10747,2,10746:0;10748:0
10748,2,10747:0;10749:0
10749,2,10748:0;10750:0
10750,2,10749:0;10751:0
10751,2,10750:0;10752:0
10752,2,10751:0;10753:0
10753,2,10752:0;10754:0
10754,2,10753:0;10755:0
11061,2,10756:0;11060:0
14403,2,10756:0;14396:0
10759,2,10758:0;10760:0
10762,2,10761:0;10763:0
10763,2,10762:0;10764:0
10764,2,10763:0;10765:0
14293,3,10766:0;14292:0;14308:0
14309,1,10766:0
14063,2,10769:0;14062:0
14007,2,10770:0;14006:0
14073,2,10771:0;14072:0
10773,3,10772:0;12791:0;12790:0
12790,3,10773:0;12789:0;14501:0
14380,2,10775:0;14381:0
14379,3,10781:0;14378:0;14400:0
14378,2,10784:0;14379:0
14180,2,10785:0;14181:0
10787,2,10786:0;10788:0
10788,2,10787:0;10789:0
10789,2,10788:0;10790:0
10790,2,10789:0;10791:0
10791,2,10790:0;10792:0
10792,2,10791:0;10793:0
10793,2,10792:0;10794:0
10794,2,10793:0;10795:0
10795,2,10794:0;10796:0
10796,2,10795:0;10797:0
10797,2,10796:0;10798:0
10798,2,10797:0;10799:0
10799,2,10798:0;10800:0
10800,2,10799:0;10801:0
10801,2,10800:0;10802:0
10802,2,10801:0;10803:0
10803,2,10802:0;10804:0
10804,2,10803:0;10805:0
10805,2,10804:0;10806:0
10806,4,10805:0;12877:0;12878:0;12881:0
12877,1,10806:0
12878,2,10806:0;12879:0
12881,3,10806:0;14160:0;12885:0
14179,2,10808:0;14178:0
14159,2,10809:0;14158:0
14181,2,10809:0;14180:0
10812,3,10811:0;10819:0;11105:0
11105,2,10812:0;11106:0
10816,3,10815:0;12770:0;14301:0
14301,2,10816:0;14300:0
14317,2,10817:0;14316:0
12898,3,10820:0;12897:0;14182:0
14156,2,10820:0;14157:0
10823,2,10822:0;10824:0
10824,2,10823:0;10825:0
10825,2,10824:0;10826:0
10826,2,10825:0;10827:0
10827,2,10826:0;10828:0
10828,2,10827:0;10829:0
10829,2,10828:0;10830:0
10830,2,10829:0;10831:0
10831,2,10830:0;10832:0
10832,2,10831:0;10833:0
10833,2,10832:0;10834:0
10834,2,10833:0;10835:0
14287,2,10838:0;12734:0
14215,2,10839:0;14216:0
14217,2,10839:0;14218:0
14064,2,10840:0;14065:0
14069,2,10840:0;14070:0
10842,3,10841:0;10859:0;14211:0
10859,3,10842:0;10858:0;14210:0
14211,2,10842:0;14212:0
10844,2,10843:0;10845:0
10845,2,10844:0;10846:0
14054,2,10847:0;14053:0
14118,2,10848:0;14119:0
13958,2,10849:0;13959:0
14125,2,10850:0;14124:0
14149,2,10850:0;14148:0
10852,2,10851:0;10853:0
10853,2,10852:0;10854:0
10854,2,10853:0;10855:0
10857,3,10856:0;14326:0;14337:0
14326,2,10857:0;14325:0
14337,2,10857:0;11991:0
14210,2,10859:0;14209:0
14082,2,10860:0;14081:0
14094,2,10860:0;14093:0
13957,2,10861:0;13956:0
10863,1,10862:0
14101,2,10865:0;14102:0
10867,2,10866:0;10868:0
10868,2,10867:0;10869:0
10869,2,10868:0;10870:0
10870,2,10869:0;10871:0
10871,2,10870:0;10872:0
10872,2,10871:0;10873:0
10873,2,10872:0;10874:0
10874,2,10873:0;10875:0
10875,2,10874:0;10876:0
10876,2,10875:0;10877:0
10877,2,10876:0;10878:0
10878,2,10877:0;10879:0
10879,2,10878:0;10880:0
10880,2,10879:0;10881:0
10881,2,10880:0;10882:0
10882,2,10881:0;10883:0
14137,2,10885:0;14136:0
14155,2,10885:0;14154:0
10890,2,10889:0;10891:0
10891,2,10890:0;10892:0
10892,2,10891:0;10893:0
14202,2,10894:0;14203:0
14272,2,10896:0;14273:0
14313,2,10897:0;14314:0
14276,2,10898:0;14277:0
14252,2,10899:0;14253:0
14318,2,10902:0;10912:0
14243,2,10904:0;14242:0
10906,2,10905:0;10907:0
10907,2,10906:0;10908:0
14319,2,10909:0;14320:0
14327,2,10910:0;14328:0
10915,2,10914:0;10916:0
10916,2,10915:0;10917:0
10917,2,10916:0;10918:0
10918,2,10917:0;10919:0
14331,2,10920:0;14332:0
10924,3,10923:0;10928:0;14206:0
14206,2,10924:0;14207:0
10926,3,10925:0;14322:0;12236:0
14322,2,10926:0;14323:0
14205,2,10928:0;14204:0
14083,2,10929:0;14084:0
14138,2,10930:0;14139:0
14100,2,10932:0;14099:0
14117,2,10932:0;14116:0
14096,2,10936:0;14095:0
14097,2,10936:0;14098:0
10938,2,10937:0;10939:0
10939,2,10938:0;10940:0
10940,2,10939:0;10941:0
10941,2,10940:0;10942:0
10942,3,10941:0;11143:0;11145:0
11143,2,10942:0;11142:0
13300,2,10943:0;13301:0
13276,2,10944:0;13275:0
10949,2,10948:0;10950:0
10950,2,10949:0;10951:0
10951,2,10950:0;10952:0
10952,2,10951:0;10953:0
10953,2,10952:0;10954:0
10954,2,10953:0;10955:0
10955,2,10954:0;10956:0
10956,2,10955:0;10957:0
10959,2,10958:0;10960:0
10960,2,10959:0;10961:0
10961,2,10960:0;10962:0
10962,2,10961:0;10963:0
10963,2,10962:0;10964:0
10964,2,10963:0;10965:0
10965,2,10964:0;10966:0
10966,2,10965:0;10967:0
10970,2,10969:0;10971:0
10971,2,10970:0;10972:0
10972,2,10971:0;10973:0
10973,2,10972:0;10974:0
10974,2,10973:0;10975:0
10975,2,10974:0;10976:0
10976,2,10975:0;10977:0
10977,2,10976:0;10978:0
10978,2,10977:0;10979:0
10979,2,10978:0;10980:0
10980,2,10979:0;10981:0
10981,4,10980:0;10983:0;10984:0;10985:0
10983,1,10981:0
10985,2,10981:0;10986:0
10986,2,10985:0;10987:0
10987,3,10986:0;11796:0;13448:0
11796,2,10987:0;11795:0
13448,2,10987:0;11792:0
10989,2,10988:0;10990:0
10990,2,10989:0;10991:0
10991,2,10990:0;10992:0
10992,2,10991:0;10993:0
10993,2,10992:0;10994:0
10994,2,10993:0;10995:0
10995,2,10994:0;10996:0
10996,2,10995:0;10997:0
10997,2,10996:0;10998:0
10998,2,10997:0;10999:0
10999,2,10998:0;11000:0
11000,2,10999:0;11001:0
11001,2,11000:0;11002:0
11002,2,11001:0;11003:0
11003,2,11002:0;11004:0
11004,2,11003:0;11005:0
11005,2,11004:0;11006:0
11006,2,11005:0;11007:0
11008,1,11009:0
11009,2,11008:0;11010:0
11010,3,11009:0;14391:0;14397:0
14391,2,11010:0;14392:0
14397,2,11010:0;14398:0
11013,2,11012:0;11014:0
11014,2,11013:0;11015:0
11015,2,11014:0;11016:0
11016,2,11015:0;11017:0
11017,2,11016:0;11018:0
11018,2,11017:0;11019:0
11019,2,11018:0;11020:0
11020,2,11019:0;11021:0
11021,2,11020:0;11022:0
11022,2,11021:0;11023:0
11025,1,11024:0
11026,2,11027:0;11030:0
11027,2,11026:0;11028:0
11030,2,11026:0;11031:0
11028,2,11027:0;11029:0
11317,2,11029:0;11318:0
11333,2,11029:0;11334:0
11031,2,11030:0;11032:0
11032,2,11031:0;11033:0
11033,2,11032:0;11034:0
11034,2,11033:0;11035:0
11035,2,11034:0;11036:0
11036,2,11035:0;11037:0
11037,2,11036:0;11038:0
11038,2,11037:0;11039:0
11039,2,11038:0;11040:0
11040,2,11039:0;11041:0
11041,2,11040:0;11042:0
11042,2,11041:0;11043:0
11043,2,11042:0;11044:0
11044,2,11043:0;11045:0
11045,3,11044:0;11337:0;11346:0
11337,2,11045:0;11338:0
11346,2,11045:0;11347:0
11047,2,11046:0;11048:0
11048,2,11047:0;11049:0
11049,2,11048:0;11050:0
11050,3,11049:0;13577:0;13578:0
13577,2,11050:0;13557:0
13578,2,11050:0;11332:0
11052,1,11051:0
14341,2,11054:0;14340:0
14377,2,11054:0;14376:0
11055,4,11056:0;11057:0;11062:0;11064:0
11056,1,11055:0
11057,2,11055:0;11058:0
11062,2,11055:0;11063:0
11064,2,11055:0;11065:0
11058,2,11057:0;11059:0
11059,2,11058:0;11060:0
11060,2,11059:0;11061:0
14449,2,11063:0;14450:0
11065,3,11064:0;14450:0;14451:0
14450,2,11065:0;14449:0
11067,2,11066:0;11068:0
11071,1,11066:0
11068,2,11067:0;11069:0
11069,2,11068:0;11070:0
14579,2,11072:0;14578:0
14569,2,11079:0;14570:0
11081,2,11080:0;11082:0
11082,2,11081:0;11083:0
11083,2,11082:0;11084:0
11084,2,11083:0;11085:0
11085,2,11084:0;11086:0
12645,2,11090:0;12644:0
11092,2,11091:0;11093:0
11102,1,11103:0
11103,2,11102:0;11104:0
11104,3,11103:0;11611:0;11643:0
11611,2,11104:0;11585:0
11643,2,11104:0;11642:0
11106,2,11105:0;11107:0
11107,2,11106:0;11108:0
11108,2,11107:0;11109:0
11109,3,11108:0;11598:0;11610:0
11598,3,11109:0;11597:0;11599:0
11610,2,11109:0;11603:0
11111,2,11110:0;11112:0
11112,2,11111:0;11113:0
11115,2,11114:0;11116:0
11116,2,11115:0;11117:0
11117,2,11116:0;11118:0
11120,2,11119:0;11121:0
11121,2,11120:0;11122:0
11122,2,11121:0;11123:0
11125,2,11126:0;11138:0
11126,2,11125:0;11127:0
11138,2,11125:0;11139:0
11127,2,11126:0;11128:0
11128,2,11127:0;11129:0
11129,2,11128:0;11130:0
11130,2,11129:0;11131:0
11131,2,11130:0;11132:0
11132,2,11131:0;11133:0
11133,2,11132:0;11134:0
11134,2,11133:0;11135:0
11135,2,11134:0;11136:0
11136,2,11135:0;11137:0
11137,2,11136:0;11144:0
11144,1,11137:0
11139,2,11138:0;11140:0
11140,2,11139:0;11141:0
11141,2,11140:0;11142:0
11142,2,11141:0;11143:0
11146,1,11147:0
11147,2,11146:0;11148:0
11148,2,11147:0;11149:0
11149,2,11148:0;11150:0
12304,2,11151:0;12305:0
12316,2,11151:0;12208:0
11153,2,11152:0;11154:0
11154,2,11153:0;11155:0
11155,2,11154:0;11156:0
11156,2,11155:0;11157:0
11157,2,11156:0;11158:0
11158,2,11157:0;11159:0
11159,2,11158:0;11160:0
11160,2,11159:0;11161:0
11161,2,11160:0;11162:0
11163,3,11164:0;11165:0;11169:0
11164,1,11163:0
11165,2,11163:0;11166:0
11169,1,11163:0
11166,2,11165:0;11167:0
11167,2,11166:0;11168:0
11168,3,11167:0;11171:0;11175:0
11171,3,11168:0;11170:0;11172:0
11175,2,11168:0;11174:0
11170,1,11171:0
11172,1,11171:0
11174,2,11173:0;11175:0
11176,1,11177:0
11177,2,11176:0;11178:0
11178,2,11177:0;11179:0
11180,1,11181:0
11395,2,11183:0;11396:0
11399,3,11183:0;13462:0;13469:0
11400,3,11183:0;13120:0;13492:0
11187,1,11188:0
11188,2,11187:0;11189:0
11189,2,11188:0;11190:0
11190,3,11189:0;12099:0;12100:0
12099,3,11190:0;11193:0;12104:0
12100,2,11190:0;12101:0
11191,1,11192:0
11192,2,11191:0;11193:0
11193,3,11192:0;12099:0;12105:0
12105,3,11193:0;11205:0;12117:0
11194,1,11195:0
11195,2,11194:0;11196:0
11196,2,11195:0;11197:0
11197,3,11196:0;11199:0;12103:0
11199,2,11197:0;11198:0
12103,2,11197:0;11202:0
11198,1,11199:0
11200,1,11201:0
11201,2,11200:0;11202:0
11202,3,11201:0;12103:0;12106:0
12106,2,11202:0;12104:0
11204,2,11203:0;12084:0
11205,4,11203:0;12104:0;12105:0;12107:0
12084,3,11204:0;12085:0;12087:0
12104,4,11205:0;12099:0;12106:0;12107:0
11207,2,11206:0;11208:0
11208,2,11207:0;11209:0
11212,2,11211:0;11213:0
11215,2,11214:0;11216:0
11216,4,11215:0;11219:0;11224:0;11226:0
11219,2,11216:0;11220:0
11224,2,11216:0;11225:0
11226,2,11216:0;11227:0
11220,2,11219:0;11221:0
11221,2,11220:0;11222:0
11222,2,11221:0;11223:0
11223,4,11222:0;11229:0;11234:0;11236:0
11229,2,11223:0;11230:0
11234,2,11223:0;11235:0
11236,2,11223:0;11237:0
11225,1,11224:0
11230,2,11229:0;11231:0
11231,2,11230:0;11232:0
11232,2,11231:0;11233:0
11235,1,11234:0
11241,2,11240:0;11242:0
11242,2,11241:0;11243:0
11243,4,11242:0;11247:0;11252:0;11254:0
11247,2,11243:0;11248:0
11252,2,11243:0;11253:0
11254,2,11243:0;11255:0
11248,2,11247:0;11249:0
11249,2,11248:0;11250:0
11250,2,11249:0;11251:0
11253,1,11252:0
11257,1,11258:0
11258,2,11257:0;11259:0
11259,2,11258:0;11260:0
14357,2,11261:0;14356:0
12807,2,11262:0;12806:0
12813,2,11262:0;12812:0
11263,1,11264:0
11264,2,11263:0;11265:0
11265,2,11264:0;11266:0
11266,2,11265:0;11267:0
11267,2,11266:0;11268:0
11268,2,11267:0;11269:0
11269,2,11268:0;11270:0
11270,2,11269:0;11271:0
11271,2,11270:0;11272:0
11272,2,11271:0;11273:0
11273,2,11272:0;11274:0
11277,1,11276:0
11282,2,11280:0;11281:0
11284,2,11280:0;11285:0
11288,1,11289:0
11289,3,11288:0;12827:0;13302:0
12827,2,11289:0;12826:0
13302,2,11289:0;13301:0
11291,2,11290:0;11292:0
11295,2,11294:0;11296:0
11296,2,11295:0;11297:0
11297,1,11296:0
11299,4,11298:0;11305:0;12245:0;12688:0
12245,2,11299:0;12244:0
12688,2,11299:0;12687:0
11302,2,11301:0;11303:0
11303,2,11302:0;11304:0
11307,2,11306:0;11308:0
11308,2,11307:0;11309:0
11309,2,11308:0;11310:0
11310,2,11309:0;11311:0
11311,2,11310:0;11312:0
11315,2,11314:0;11316:0
11318,2,11317:0;11319:0
11319,2,11318:0;11320:0
11320,2,11319:0;11321:0
11321,2,11320:0;11322:0
11322,2,11321:0;11323:0
11323,2,11322:0;11324:0
11324,2,11323:0;11325:0
11325,2,11324:0;11326:0
11326,2,11325:0;11327:0
11327,2,11326:0;11328:0
11328,2,11327:0;11329:0
11329,2,11328:0;11330:0
11330,2,11329:0;11331:0
11331,2,11330:0;11332:0
11332,4,11331:0;13576:0;13557:0;13578:0
13576,2,11332:0;13575:0
13557,4,11332:0;13556:0;13572:0;13577:0
11334,2,11333:0;11335:0
11335,2,11334:0;11336:0
12442,2,11336:0;12443:0
12445,2,11336:0;12446:0
11338,2,11337:0;11339:0
11339,2,11338:0;11340:0
11340,2,11339:0;11341:0
11341,2,11340:0;11342:0
11342,2,11341:0;11343:0
11343,2,11342:0;11344:0
11344,2,11343:0;11345:0
11345,3,11344:0;11349:0;11385:0
11349,2,11345:0;11350:0
11385,2,11345:0;11386:0
11347,2,11346:0;11348:0
11348,1,11347:0
11350,2,11349:0;11351:0
11351,2,11350:0;11352:0
11352,2,11351:0;11353:0
11353,2,11352:0;11354:0
11354,2,11353:0;11355:0
11355,2,11354:0;11356:0
11356,2,11355:0;11357:0
11357,2,11356:0;11358:0
11358,2,11357:0;11359:0
11359,2,11358:0;11360:0
11360,2,11359:0;11361:0
11361,2,11360:0;11362:0
11362,2,11361:0;11363:0
11363,2,11362:0;11364:0
11364,2,11363:0;11365:0
11365,2,11364:0;11366:0
11366,2,11365:0;11367:0
11367,2,11366:0;11368:0
11368,2,11367:0;11369:0
11369,2,11368:0;11370:0
11370,2,11369:0;11371:0
11371,2,11370:0;11372:0
11372,2,11371:0;11373:0
11373,2,11372:0;11374:0
11374,2,11373:0;11375:0
11375,2,11374:0;11376:0
11376,2,11375:0;11377:0
11377,2,11376:0;11378:0
11378,2,11377:0;11379:0
11379,2,11378:0;11380:0
11380,2,11379:0;11381:0
11381,2,11380:0;11382:0
11382,2,11381:0;11383:0
11383,2,11382:0;11384:0
11386,2,11385:0;11387:0
11387,2,11386:0;11388:0
11388,2,11387:0;11389:0
11389,2,11388:0;11390:0
11390,2,11389:0;11391:0
13455,2,11393:0;13456:0
13587,2,11394:0;13586:0
11396,2,11395:0;11397:0
11397,2,11396:0;11398:0
13469,2,11399:0;13470:0
13120,2,11400:0;13119:0
13492,2,11400:0;13461:0
12368,2,11401:0;12369:0
11403,4,11402:0;11404:0;11406:0;11413:0
11404,2,11403:0;11405:0
11406,2,11403:0;11407:0
11413,2,11403:0;11414:0
11405,1,11404:0
11407,2,11406:0;11408:0
11408,2,11407:0;11409:0
11409,2,11408:0;11410:0
11410,2,11409:0;11411:0
11411,2,11410:0;11412:0
11414,2,11413:0;11415:0
11415,2,11414:0;11416:0
11416,2,11415:0;11417:0
11417,2,11416:0;11418:0
11418,2,11417:0;11419:0
11419,2,11418:0;11420:0
11420,2,11419:0;11421:0
11421,2,11420:0;11422:0
11422,2,11421:0;11423:0
11423,2,11422:0;11424:0
11424,2,11423:0;11425:0
11425,2,11424:0;11426:0
11426,2,11425:0;11427:0
11428,1,11429:0
11429,2,11428:0;11430:0
11430,3,11429:0;11437:0;11438:0
11437,2,11430:0;11436:0
11438,2,11430:0;11439:0
11431,1,11432:0
11432,2,11431:0;11433:0
11433,2,11432:0;11434:0
11434,2,11433:0;11435:0
11435,2,11434:0;11436:0
11436,2,11435:0;11437:0
11439,4,11438:0;11440:0;11448:0;11452:0
11440,2,11439:0;11441:0
11448,2,11439:0;11449:0
11452,2,11439:0;11453:0
11441,2,11440:0;11442:0
11442,2,11441:0;11443:0
11443,2,11442:0;11444:0
11444,2,11443:0;11445:0
11445,2,11444:0;11446:0
11446,2,11445:0;11447:0
11447,1,11446:0
11449,2,11448:0;11450:0
11450,2,11449:0;11451:0
11451,3,11450:0;11490:0;11497:0
11490,3,11451:0;11491:0;11492:0
11497,3,11451:0;11496:0;11501:0
11453,2,11452:0;11454:0
11454,2,11453:0;11455:0
11455,2,11454:0;11456:0
11456,3,11455:0;11512:0;11544:0
11512,3,11456:0;11511:0;11540:0
11544,4,11456:0;11543:0;11607:0;11556:0
11457,3,11458:0;11466:0;11467:0
11458,2,11457:0;11459:0
11466,1,11457:0
11467,3,11457:0;11468:0;11472:0
11459,2,11458:0;11460:0
11460,2,11459:0;11461:0
11461,2,11460:0;11462:0
11462,2,11461:0;11463:0
11463,2,11462:0;11464:0
11464,2,11463:0;11465:0
11465,1,11464:0
11468,2,11467:0;11469:0
11472,2,11467:0;11473:0
11469,2,11468:0;11470:0
11470,2,11469:0;11471:0
11471,3,11470:0;11476:0;11522:0
11476,2,11471:0;11475:0
11522,2,11471:0;11523:0
11473,2,11472:0;11474:0
11474,2,11473:0;11563:0
11563,3,11474:0;11523:0;11564:0
11475,4,11476:0;11477:0;11478:0;11480:0
11477,4,11475:0;11524:0;11526:0;11528:0
11478,2,11475:0;11479:0
11480,2,11475:0;11481:0
11524,2,11477:0;11525:0
11526,2,11477:0;11527:0
11528,2,11477:0;11507:0
11479,1,11478:0
11481,3,11480:0;11503:0;11504:0
11503,3,11481:0;11557:0;11560:0
11504,3,11481:0;11505:0;11506:0
11482,3,11483:0;11484:0;11487:0
11483,3,11482:0;11491:0;11540:0
11484,2,11482:0;11485:0
11487,2,11482:0;11488:0
11491,2,11483:0;11490:0
11540,2,11483:0;11512:0
11485,2,11484:0;11486:0
11486,1,11485:0
11488,2,11487:0;11489:0
11489,3,11488:0;11637:0;11638:0
11637,1,11489:0
11638,2,11489:0;11639:0
11492,3,11490:0;11535:0;11536:0
11535,3,11492:0;11537:0;11538:0
11536,4,11492:0;11541:0;11542:0;11545:0
11493,3,11494:0;11496:0;11498:0
11494,2,11493:0;11495:0
11496,2,11493:0;11497:0
11498,2,11493:0;11499:0
11495,3,11494:0;11534:0;11558:0
11534,2,11495:0;11533:0
11558,2,11495:0;11539:0
11501,2,11497:0;11502:0
11499,2,11498:0;11500:0
11500,3,11499:0;11514:0;11602:0
11514,4,11500:0;11513:0;11601:0;11583:0
11602,2,11500:0;11603:0
11502,1,11501:0
11557,3,11503:0;11539:0;11559:0
11560,2,11503:0;11561:0
11505,3,11504:0;11537:0;11525:0
11506,2,11504:0;11507:0
11537,3,11505:0;11535:0;11541:0
11525,3,11505:0;11524:0;11633:0
11507,4,11506:0;11517:0;11528:0;11562:0
11517,2,11507:0;11516:0
11562,2,11507:0;11527:0
11508,3,11509:0;11510:0;11513:0
11509,3,11508:0;11613:0;11645:0
11510,2,11508:0;11511:0
11513,2,11508:0;11514:0
11613,2,11509:0;11600:0
11645,2,11509:0;11632:0
11511,2,11510:0;11512:0
11601,2,11514:0;11597:0
11583,3,11514:0;11582:0;11589:0
11515,1,11516:0
11516,2,11515:0;11517:0
11518,1,11519:0
11519,2,11518:0;11520:0
11520,2,11519:0;11521:0
11521,3,11520:0;11561:0;11631:0
11561,2,11521:0;11560:0
11631,2,11521:0;11632:0
11523,3,11522:0;11563:0;11636:0
11636,1,11523:0
11633,2,11525:0;11634:0
11527,3,11526:0;11562:0;11635:0
11635,1,11527:0
11529,1,11530:0
11530,2,11529:0;11531:0
11531,2,11530:0;11532:0
11532,2,11531:0;11533:0
11533,2,11532:0;11534:0
11538,2,11535:0;11539:0
11541,3,11536:0;11537:0;11553:0
11542,2,11536:0;11543:0
11545,2,11536:0;11546:0
11539,3,11538:0;11557:0;11558:0
11553,2,11541:0;11552:0
11543,2,11542:0;11544:0
11607,3,11544:0;11605:0;11606:0
11556,4,11544:0;11555:0;11559:0;11620:0
11546,1,11545:0
11547,1,11548:0
11548,2,11547:0;11549:0
11549,2,11548:0;11550:0
11550,2,11549:0;11551:0
11551,2,11550:0;11552:0
11552,3,11551:0;11553:0;11554:0
11554,2,11552:0;11555:0
11555,2,11554:0;11556:0
11559,2,11556:0;11557:0
11620,2,11556:0;11621:0
11564,1,11563:0
11565,1,11566:0
11566,2,11565:0;11567:0
11567,2,11566:0;11568:0
11568,2,11567:0;11569:0
11569,3,11568:0;11585:0;11586:0
11585,3,11569:0;11609:0;11611:0
11586,2,11569:0;11587:0
11570,2,11571:0;11574:0
11571,2,11570:0;11572:0
11574,1,11570:0
11572,2,11571:0;11573:0
11573,3,11572:0;11584:0;11614:0
11584,2,11573:0;11580:0
11614,2,11573:0;11615:0
11575,2,11576:0;11579:0
11576,2,11575:0;11577:0
11579,1,11575:0
11577,2,11576:0;11578:0
11578,3,11577:0;11615:0;11616:0
11615,2,11578:0;11614:0
11616,2,11578:0;11617:0
11580,2,11581:0;11584:0
11581,2,11580:0;11582:0
11582,2,11581:0;11583:0
11589,3,11583:0;11590:0;11591:0
11609,2,11585:0;11608:0
11587,2,11586:0;11588:0
11588,2,11587:0;11618:0
11618,2,11588:0;11617:0
11590,3,11589:0;11604:0;11606:0
11591,2,11589:0;11592:0
11604,2,11590:0;11605:0
11606,2,11590:0;11607:0
11592,3,11591:0;11603:0;11608:0
11603,3,11592:0;11602:0;11610:0
11608,2,11592:0;11609:0
11593,1,11594:0
11594,2,11593:0;11595:0
11595,2,11594:0;11596:0
11596,2,11595:0;11597:0
11597,3,11596:0;11598:0;11601:0
11599,2,11598:0;11600:0
11600,3,11599:0;11612:0;11613:0
11612,1,11600:0
11605,3,11604:0;11619:0;11607:0
11619,2,11605:0;11617:0
11617,3,11616:0;11618:0;11619:0
11621,2,11620:0;11622:0
11622,2,11621:0;11623:0
11623,2,11622:0;11624:0
11624,2,11623:0;11625:0
11625,2,11624:0;11626:0
11626,2,11625:0;11627:0
11627,2,11626:0;11628:0
11628,2,11627:0;11629:0
11629,2,11628:0;11630:0
11630,1,11629:0
11632,3,11631:0;11644:0;11645:0
11644,1,11632:0
11634,1,11633:0
11639,1,11638:0
11640,1,11641:0
11641,2,11640:0;11642:0
11642,2,11641:0;11643:0
11648,3,11647:0;11650:0;12019:0
12019,2,11648:0;12018:0
11652,2,11651:0;11653:0
11653,2,11652:0;11654:0
11657,2,11656:0;11658:0
11658,2,11657:0;11659:0
11659,3,11658:0;11669:0;12935:0
11669,2,11659:0;11668:0
11661,2,11660:0;11662:0
11662,2,11661:0;11663:0
11667,2,11666:0;11668:0
11668,2,11667:0;11669:0
12683,2,11673:0;12684:0
11675,2,11674:0;11676:0
11678,2,11677:0;11679:0
11679,2,11678:0;11680:0
11680,2,11679:0;11681:0
11681,2,11680:0;11682:0
12698,2,11683:0;12699:0
11685,2,11684:0;11686:0
12702,2,11686:0;12701:0
11688,2,11687:0;11689:0
11689,2,11688:0;11690:0
11690,2,11689:0;11691:0
11691,2,11690:0;11692:0
11692,2,11691:0;11693:0
11850,2,11694:0;11851:0
11860,2,11694:0;11861:0
11696,2,11695:0;11697:0
11697,2,11696:0;11698:0
11698,2,11697:0;11699:0
11699,2,11698:0;11700:0
11700,2,11699:0;11701:0
11701,2,11700:0;11702:0
11702,2,11701:0;11703:0
11704,1,11705:0
11705,2,11704:0;11706:0
11706,2,11705:0;11707:0
11707,2,11706:0;11708:0
11708,2,11707:0;12663:0
12663,2,11708:0;12662:0
11710,2,11709:0;11711:0
